self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,52.0,MISSED,CLE,Jr.  Running Reverse Dunk Shot,2,ATL,250.0,6:03,2017-04-07,Tim Hardaway Jr.,19.0,3,SCORED
SCORED,SF,No,290.0,MISSED,CLE,Jump Shot,3,ATL,203.0,6:27,2017-04-07,Mike Dunleavy,24.0,3,SCORED
SCORED,C,No,236.0,SCORED,CLE,Jump Shot,2,ATL,346.0,6:59,2017-04-07,Mike Muscala,32.0,3,MISSED
MISSED,F,No,40.0,SCORED,CLE,Jump Shot,3,ATL,490.0,7:31,2017-04-07,Deandre' Bembry,32.0,3,MISSED
MISSED,G,No,69.0,MISSED,CLE,Jump Shot,3,ATL,12.0,7:57,2017-04-07,Malcolm Delaney,26.0,3,MISSED
MISSED,SF,No,102.0,MISSED,CLE,Jump Shot,2,ATL,421.0,8:21,2017-04-07,Mike Dunleavy,24.0,3,MISSED
MISSED,SF,No,259.0,MISSED,CLE,Jump Bank Shot,3,ATL,426.0,8:42,2017-04-07,Mike Dunleavy,21.0,3,SCORED
SCORED,F,No,51.0,MISSED,CLE,Cutting Layup Shot,2,ATL,239.0,9:07,2017-04-07,Deandre' Bembry,25.0,3,SCORED
SCORED,SF,No,300.0,SCORED,CLE,Jump Shot,3,ATL,250.0,9:52,2017-04-07,Mike Dunleavy,45.0,3,SCORED
SCORED,C,No,50.0,MISSED,CLE,Reverse Layup,2,ATL,234.0,10:13,2017-04-07,Mike Muscala,21.0,3,SCORED
SCORED,C,No,283.0,MISSED,CLE,Jump Shot,3,ATL,185.0,11:06,2017-04-07,Mike Muscala,53.0,3,SCORED
SCORED,PF,No,225.0,MISSED,CLE,Jump Shot,3,ATL,74.0,11:29,2017-04-07,Ryan Kelly,23.0,3,MISSED
MISSED,G,No,62.0,SCORED,CLE,Driving Layup,2,ATL,234.0,11:59,2017-04-07,Malcolm Delaney,30.0,3,MISSED
MISSED,PF,No,94.0,SCORED,CLE,Jump Shot,2,ATL,373.0,2:05,2017-04-07,Kris Humphries,64.0,4,MISSED
MISSED,F,No,167.0,MISSED,CLE,Pullup Jump Shot,2,ATL,277.0,2:18,2017-04-07,Taurean Prince,13.0,4,MISSED
MISSED,PG,No,50.0,SCORED,CLE,Driving Layup,2,ATL,238.0,3:11,2017-04-07,Jose Calderon,53.0,4,SCORED
SCORED,PF,No,32.0,MISSED,CLE,Fadeaway Jumper,2,ATL,401.0,3:56,2017-04-07,Ersan Ilyasova,45.0,4,SCORED
SCORED,PF,No,54.0,MISSED,CLE,Layup,2,ATL,248.0,4:30,2017-04-07,Ersan Ilyasova,34.0,4,BLOCKED
BLOCKED,SG,No,53.0,MISSED,CLE,Jr. 1' Running Layup,2,ATL,241.0,4:48,2017-04-07,Tim Hardaway Jr.,18.0,4,SCORED
SCORED,SG,No,288.0,MISSED,CLE,25' 3Pt Jump Shot,3,ATL,339.0,5:24,2017-04-07,Tim Hardaway Jr.,36.0,4,MISSED
MISSED,PF,No,220.0,MISSED,CLE,Jump Shot,3,ATL,66.0,5:48,2017-04-07,Ersan Ilyasova,24.0,4,SCORED
SCORED,PG,No,41.0,MISSED,CLE,Driving Layup,2,ATL,249.0,6:08,2017-04-07,Jose Calderon,20.0,4,SCORED
SCORED,PF,No,239.0,MISSED,CLE,Jump Shot,3,ATL,416.0,6:34,2017-04-07,Ersan Ilyasova,26.0,4,MISSED
MISSED,SG,No,274.0,MISSED,CLE,25' 3Pt Jump Shot,3,ATL,131.0,6:53,2017-04-07,Tim Hardaway Jr.,19.0,4,SCORED
SCORED,SG,No,52.0,MISSED,CLE,Jr.  Cutting Dunk Shot,2,ATL,250.0,7:25,2017-04-07,Tim Hardaway Jr.,32.0,4,SCORED
SCORED,C,No,52.0,MISSED,CLE,Running Dunk,2,ATL,250.0,7:45,2017-04-07,Mike Muscala,20.0,4,SCORED
SCORED,SG,No,234.0,MISSED,CLE,27' 3Pt Jump Shot,3,ATL,449.0,8:28,2017-04-07,Tim Hardaway Jr.,43.0,4,SCORED
SCORED,G,No,305.0,SCORED,CLE,Jump Shot,3,ATL,256.0,9:21,2017-04-07,Malcolm Delaney,53.0,4,SCORED
SCORED,SG,No,190.0,SCORED,CLE,Jr. 14' Jump Shot,2,ATL,210.0,9:48,2017-04-07,Tim Hardaway Jr.,27.0,4,SCORED
SCORED,SG,No,264.0,SCORED,CLE,25' 3Pt Jump Shot,3,ATL,380.0,10:04,2017-04-07,Tim Hardaway Jr.,16.0,4,SCORED
SCORED,G,No,77.0,SCORED,CLE,Driving Layup,2,ATL,259.0,10:36,2017-04-07,Malcolm Delaney,32.0,4,BLOCKED
BLOCKED,PF,No,236.0,SCORED,CLE,Jump Shot,2,ATL,179.0,11:03,2017-04-07,Kris Humphries,27.0,4,MISSED
MISSED,F,Yes,121.0,SCORED,ATL,Jump Shot,3,CLE,490.0,0:58,2017-04-09,Taurean Prince,36.0,1,MISSED
MISSED,SG,Yes,205.0,SCORED,ATL,26' 3Pt Jump Shot,3,CLE,455.0,1:30,2017-04-09,Tim Hardaway Jr.,32.0,1,SCORED
SCORED,PF,Yes,58.0,SCORED,ATL,Layup,2,CLE,259.0,2:07,2017-04-09,Paul Millsap,37.0,1,MISSED
MISSED,PF,Yes,288.0,SCORED,ATL,Jump Shot,3,CLE,185.0,2:37,2017-04-09,Paul Millsap,30.0,1,MISSED
MISSED,C,Yes,53.0,SCORED,ATL,Putback Layup,2,CLE,256.0,2:40,2017-04-09,Dwight Howard,3.0,1,SCORED
SCORED,PG,Yes,270.0,SCORED,ATL,Step Back Jump Shot,3,CLE,364.0,3:08,2017-04-09,Dennis Schroder,28.0,1,SCORED
SCORED,C,Yes,77.0,SCORED,ATL,Jump Bank Shot,2,CLE,278.0,3:42,2017-04-09,Dwight Howard,34.0,1,SCORED
SCORED,PG,Yes,220.0,MISSED,ATL,Pullup Jump Shot,2,CLE,264.0,4:30,2017-04-09,Dennis Schroder,48.0,1,MISSED
MISSED,SG,Yes,54.0,MISSED,ATL,Jr. 1' Running Layup,2,CLE,239.0,5:12,2017-04-09,Tim Hardaway Jr.,42.0,1,MISSED
MISSED,C,Yes,89.0,MISSED,ATL,Hook Bank Shot,2,CLE,306.0,5:33,2017-04-09,Dwight Howard,21.0,1,SCORED
SCORED,SG,Yes,207.0,MISSED,ATL,Jr. 16' Pullup Bank Shot,2,CLE,236.0,5:58,2017-04-09,Tim Hardaway Jr.,25.0,1,SCORED
SCORED,SG,Yes,315.0,MISSED,ATL,26' 3Pt Jump Shot,3,CLE,267.0,6:24,2017-04-09,Tim Hardaway Jr.,26.0,1,MISSED
MISSED,PF,Yes,180.0,MISSED,ATL,Pullup Jump Shot,3,CLE,467.0,6:29,2017-04-09,Ersan Ilyasova,5.0,1,MISSED
MISSED,PG,Yes,58.0,SCORED,ATL,Driving Layup,2,CLE,241.0,7:01,2017-04-09,Dennis Schroder,32.0,1,BLOCKED
BLOCKED,SF,Yes,53.0,MISSED,ATL,Driving Layup,2,CLE,270.0,7:52,2017-04-09,Mike Dunleavy,51.0,1,MISSED
MISSED,PG,Yes,298.0,MISSED,ATL,Jump Shot,3,CLE,195.0,8:15,2017-04-09,Dennis Schroder,23.0,1,MISSED
MISSED,PG,Yes,53.0,SCORED,ATL,Driving Layup,2,CLE,248.0,8:58,2017-04-09,Dennis Schroder,43.0,1,SCORED
SCORED,SF,Yes,251.0,SCORED,ATL,Jump Shot,2,CLE,244.0,9:50,2017-04-09,Mike Dunleavy,52.0,1,MISSED
MISSED,PG,Yes,82.0,SCORED,ATL,Jump Shot,3,CLE,485.0,10:23,2017-04-09,Jose Calderon,33.0,1,MISSED
MISSED,PF,Yes,239.0,SCORED,ATL,Jump Shot,3,CLE,414.0,10:49,2017-04-09,Ersan Ilyasova,26.0,1,MISSED
MISSED,C,Yes,62.0,MISSED,ATL,Turnaround Jump Shot,2,CLE,413.0,11:18,2017-04-09,Mike Muscala,29.0,1,MISSED
SCORED,C,Yes,62.0,MISSED,ATL,Layup,2,CLE,250.0,1:25,2017-04-09,Dwight Howard,28.0,2,SCORED
SCORED,SG,Yes,97.0,MISSED,ATL,Jr. 12' Turnaround Jump Shot,2,CLE,362.0,2:04,2017-04-09,Tim Hardaway Jr.,39.0,2,MISSED
MISSED,C,Yes,52.0,SCORED,ATL,Dunk,2,CLE,250.0,2:25,2017-04-09,Dwight Howard,21.0,2,SCORED
SCORED,PF,Yes,161.0,SCORED,ATL,Turnaround Jump Shot,2,CLE,300.0,3:01,2017-04-09,Paul Millsap,36.0,2,MISSED
MISSED,C,Yes,98.0,MISSED,ATL,Hook Shot,2,CLE,264.0,3:27,2017-04-09,Dwight Howard,26.0,2,SCORED
SCORED,C,Yes,59.0,MISSED,ATL,Layup,2,CLE,264.0,4:11,2017-04-09,Dwight Howard,44.0,2,SCORED
SCORED,SG,Yes,303.0,MISSED,ATL,25' 3Pt Jump Shot,3,CLE,241.0,4:18,2017-04-09,Tim Hardaway Jr.,7.0,2,MISSED
MISSED,C,Yes,52.0,SCORED,ATL,Alley Oop Dunk,2,CLE,250.0,4:44,2017-04-09,Dwight Howard,26.0,2,SCORED
SCORED,PG,Yes,58.0,MISSED,ATL,Driving Layup,2,CLE,239.0,5:21,2017-04-09,Jose Calderon,37.0,2,SCORED
SCORED,PG,Yes,50.0,SCORED,ATL,Driving Layup,2,CLE,246.0,6:19,2017-04-09,Dennis Schroder,58.0,2,SCORED
SCORED,C,Yes,107.0,SCORED,ATL,Hook Shot,2,CLE,252.0,6:54,2017-04-09,Dwight Howard,35.0,2,MISSED
MISSED,F,Yes,274.0,SCORED,ATL,Jump Shot,3,CLE,143.0,7:28,2017-04-09,Taurean Prince,34.0,2,MISSED
MISSED,PG,Yes,146.0,MISSED,ATL,Driving Floating Jump Shot,2,CLE,259.0,8:48,2017-04-09,Dennis Schroder,80.0,2,SCORED
SCORED,PF,Yes,52.0,SCORED,ATL,Dunk,2,CLE,250.0,10:19,2017-04-09,Paul Millsap,91.0,2,SCORED
SCORED,PG,Yes,229.0,SCORED,ATL,Pullup Jump Shot,2,CLE,166.0,11:05,2017-04-09,Dennis Schroder,46.0,2,MISSED
MISSED,PF,Yes,50.0,SCORED,ATL,Putback Layup,2,CLE,251.0,11:08,2017-04-09,Ersan Ilyasova,3.0,2,MISSED
MISSED,PF,Yes,47.0,SCORED,ATL,Tip Layup Shot,2,CLE,233.0,11:12,2017-04-09,Ersan Ilyasova,4.0,2,MISSED
MISSED,PF,Yes,50.0,SCORED,ATL,Tip Layup Shot,2,CLE,241.0,11:12,2017-04-09,Ersan Ilyasova,0.0,2,MISSED
MISSED,PF,Yes,69.0,SCORED,ATL,Step Back Jump Shot,3,CLE,486.0,11:58,2017-04-09,Ersan Ilyasova,46.0,2,MISSED
MISSED,SF,Yes,47.0,SCORED,ATL,Putback Layup,2,CLE,238.0,12:00,2017-04-09,Kent Bazemore,2.0,2,SCORED
SCORED,PG,Yes,873.0,MISSED,ATL,Driving Layup,2,CLE,217.0,0:57,2017-04-09,Dennis Schroder,25.0,3,SCORED
SCORED,F,Yes,888.0,MISSED,ATL,Running Dunk,2,CLE,250.0,1:22,2017-04-09,Taurean Prince,25.0,3,MISSED
MISSED,C,Yes,856.0,SCORED,ATL,Turnaround Hook Shot,2,CLE,290.0,1:50,2017-04-09,Dwight Howard,28.0,3,SCORED
SCORED,PG,Yes,886.0,SCORED,ATL,Driving Layup,2,CLE,238.0,2:33,2017-04-09,Dennis Schroder,43.0,3,SCORED
SCORED,SG,Yes,720.0,SCORED,ATL,Jr. 17' Jump Shot,2,CLE,280.0,3:05,2017-04-09,Tim Hardaway Jr.,32.0,3,SCORED
SCORED,PG,Yes,647.0,SCORED,ATL,Jump Shot,3,CLE,207.0,3:27,2017-04-09,Dennis Schroder,22.0,3,MISSED
MISSED,PG,Yes,878.0,MISSED,ATL,Driving Layup,2,CLE,233.0,4:02,2017-04-09,Dennis Schroder,35.0,3,MISSED
MISSED,SG,Yes,888.0,MISSED,ATL,Jr.  Running Dunk,2,CLE,250.0,4:19,2017-04-09,Tim Hardaway Jr.,17.0,3,SCORED
SCORED,SG,Yes,888.0,SCORED,ATL,Jr.  Alley Oop Dunk,2,CLE,250.0,5:09,2017-04-09,Tim Hardaway Jr.,50.0,3,SCORED
SCORED,F,Yes,863.0,SCORED,ATL,Pullup Jump Shot,2,CLE,275.0,5:55,2017-04-09,Taurean Prince,46.0,3,BLOCKED
BLOCKED,C,Yes,863.0,MISSED,ATL,Turnaround Hook Shot,2,CLE,333.0,7:19,2017-04-09,Dwight Howard,84.0,3,MISSED
MISSED,C,Yes,824.0,MISSED,ATL,Hook Shot,2,CLE,279.0,7:45,2017-04-09,Dwight Howard,26.0,3,BLOCKED
BLOCKED,SG,Yes,681.0,BLOCKED,ATL,25' 3Pt Running Pull-Up Jump Shot,3,CLE,385.0,8:44,2017-04-09,Tim Hardaway Jr.,59.0,3,MISSED
MISSED,SF,Yes,863.0,MISSED,ATL,Jump Shot,3,CLE,18.0,9:13,2017-04-09,Kent Bazemore,29.0,3,MISSED
MISSED,SF,Yes,890.0,MISSED,ATL,Step Back Jump Shot,2,CLE,37.0,9:55,2017-04-09,Kent Bazemore,42.0,3,SCORED
SCORED,PG,Yes,652.0,MISSED,ATL,Pullup Jump Shot,3,CLE,179.0,10:51,2017-04-09,Dennis Schroder,56.0,3,MISSED
MISSED,SF,Yes,661.0,SCORED,ATL,Jump Shot,3,CLE,356.0,11:09,2017-04-09,Mike Dunleavy,18.0,3,MISSED
MISSED,PF,Yes,661.0,SCORED,ATL,Jump Shot,3,CLE,138.0,11:59,2017-04-09,Ersan Ilyasova,50.0,3,MISSED
SCORED,SF,Yes,886.0,MISSED,ATL,Cutting Layup Shot,2,CLE,225.0,0:40,2017-04-09,Mike Dunleavy,24.0,4,SCORED
SCORED,PF,Yes,878.0,MISSED,ATL,Running Layup,2,CLE,235.0,1:02,2017-04-09,Ersan Ilyasova,22.0,4,SCORED
SCORED,PF,Yes,843.0,MISSED,ATL,Driving Bank Shot,2,CLE,199.0,1:24,2017-04-09,Ersan Ilyasova,22.0,4,SCORED
SCORED,PG,Yes,642.0,MISSED,ATL,Jump Shot,3,CLE,274.0,1:52,2017-04-09,Jose Calderon,28.0,4,MISSED
MISSED,PG,Yes,878.0,MISSED,ATL,Driving Layup,2,CLE,235.0,1:57,2017-04-09,Jose Calderon,5.0,4,MISSED
MISSED,SF,Yes,819.0,MISSED,ATL,Driving Floating Jump Shot,2,CLE,254.0,2:17,2017-04-09,Kent Bazemore,20.0,4,MISSED
MISSED,SF,Yes,724.0,SCORED,ATL,Jump Shot,3,CLE,61.0,2:54,2017-04-09,Mike Dunleavy,37.0,4,SCORED
SCORED,F,Yes,886.0,SCORED,ATL,Jump Shot,3,CLE,487.0,3:55,2017-04-09,Taurean Prince,61.0,4,SCORED
SCORED,C,Yes,838.0,SCORED,ATL,Jump Shot,2,CLE,367.0,4:43,2017-04-09,Mike Muscala,48.0,4,SCORED
SCORED,PF,Yes,773.0,MISSED,ATL,Jump Shot,3,CLE,32.0,5:06,2017-04-09,Ersan Ilyasova,23.0,4,MISSED
MISSED,G,Yes,871.0,SCORED,ATL,Driving Floating Bank Jump Shot,2,CLE,342.0,5:42,2017-04-09,Malcolm Delaney,36.0,4,MISSED
MISSED,SG,Yes,878.0,SCORED,ATL,Jr. 1' Layup,2,CLE,252.0,6:08,2017-04-09,Tim Hardaway Jr.,26.0,4,SCORED
SCORED,SF,Yes,868.0,MISSED,ATL,Jump Shot,3,CLE,20.0,7:28,2017-04-09,Kent Bazemore,80.0,4,SCORED
SCORED,SG,Yes,886.0,SCORED,ATL,Jr. 2' Driving Layup,2,CLE,233.0,8:31,2017-04-09,Tim Hardaway Jr.,63.0,4,SCORED
SCORED,C,Yes,890.0,MISSED,ATL,Driving Layup,2,CLE,256.0,9:08,2017-04-09,Mike Muscala,37.0,4,SCORED
SCORED,PF,Yes,882.0,MISSED,ATL,Running Layup,2,CLE,246.0,9:35,2017-04-09,Paul Millsap,27.0,4,MISSED
MISSED,PF,Yes,888.0,MISSED,ATL,Cutting Dunk Shot,2,CLE,250.0,10:11,2017-04-09,Paul Millsap,36.0,4,SCORED
SCORED,C,Yes,873.0,SCORED,ATL,Jump Shot,3,CLE,482.0,11:08,2017-04-09,Mike Muscala,57.0,4,SCORED
SCORED,SF,Yes,858.0,MISSED,ATL,Running Jump Shot,3,CLE,18.0,11:38,2017-04-09,Kent Bazemore,30.0,4,MISSED
MISSED,PF,Yes,858.0,MISSED,ATL,Jump Shot,2,CLE,127.0,12:00,2017-04-09,Paul Millsap,22.0,4,SCORED
MISSED,SF,Yes,699.0,SCORED,ATL,Jump Shot,3,CLE,76.0,0:45,2017-04-09,Kent Bazemore,24.0,5,MISSED
MISSED,G,Yes,863.0,MISSED,ATL,Jump Shot,3,CLE,17.0,1:12,2017-04-09,Malcolm Delaney,27.0,5,MISSED
MISSED,SG,Yes,878.0,MISSED,ATL,Jr. 2' Driving Layup,2,CLE,231.0,1:42,2017-04-09,Tim Hardaway Jr.,30.0,5,MISSED
MISSED,SG,Yes,893.0,MISSED,ATL,Jr. 1' Tip Layup Shot,2,CLE,247.0,1:44,2017-04-09,Tim Hardaway Jr.,2.0,5,MISSED
MISSED,G,Yes,745.0,BLOCKED,ATL,Pullup Jump Shot,2,CLE,122.0,2:41,2017-04-09,Malcolm Delaney,57.0,5,SCORED
SCORED,G,Yes,724.0,MISSED,ATL,Pullup Jump Shot,2,CLE,145.0,3:18,2017-04-09,Malcolm Delaney,37.0,5,MISSED
MISSED,PF,Yes,691.0,MISSED,ATL,Jump Shot,3,CLE,397.0,3:48,2017-04-09,Paul Millsap,30.0,5,SCORED
SCORED,PF,Yes,637.0,SCORED,ATL,Jump Shot,3,CLE,298.0,4:04,2017-04-09,Paul Millsap,16.0,5,MISSED
MISSED,C,Yes,863.0,SCORED,ATL,Jump Shot,3,CLE,15.0,4:25,2017-04-09,Mike Muscala,21.0,5,SCORED
SCORED,SF,Yes,882.0,SCORED,ATL,Running Layup,2,CLE,241.0,4:39,2017-04-09,Kent Bazemore,14.0,5,SCORED
SCORED,PF,Yes,92.0,MISSED,ATL,Jump Bank Shot,2,CHA,336.0,0:53,2017-04-11,Paul Millsap,34.0,1,SCORED
SCORED,F,Yes,67.0,SCORED,ATL,Jump Shot,3,CHA,20.0,1:27,2017-04-11,Taurean Prince,34.0,1,MISSED
MISSED,C,Yes,53.0,SCORED,ATL,Putback Layup,2,CHA,262.0,1:28,2017-04-11,Dwight Howard,1.0,1,SCORED
SCORED,F,Yes,59.0,SCORED,ATL,Driving Layup,2,CHA,244.0,2:45,2017-04-11,Taurean Prince,77.0,1,MISSED
MISSED,PG,Yes,53.0,MISSED,ATL,Driving Layup,2,CHA,243.0,3:05,2017-04-11,Dennis Schroder,20.0,1,MISSED
MISSED,C,Yes,52.0,SCORED,ATL,Alley Oop Dunk,2,CHA,250.0,4:15,2017-04-11,Dwight Howard,70.0,1,SCORED
SCORED,PF,Yes,59.0,MISSED,ATL,Running Layup,2,CHA,269.0,4:43,2017-04-11,Paul Millsap,28.0,1,MISSED
MISSED,F,Yes,62.0,MISSED,ATL,Running Layup,2,CHA,283.0,5:13,2017-04-11,Taurean Prince,30.0,1,SCORED
SCORED,PF,Yes,52.0,MISSED,ATL,Alley Oop Dunk,2,CHA,250.0,5:39,2017-04-11,Paul Millsap,26.0,1,SCORED
SCORED,PF,Yes,74.0,SCORED,ATL,Driving Layup,2,CHA,239.0,6:36,2017-04-11,Paul Millsap,57.0,1,MISSED
MISSED,SF,Yes,256.0,MISSED,ATL,Jump Shot,3,CHA,100.0,6:58,2017-04-11,Kent Bazemore,22.0,1,SCORED
SCORED,PG,Yes,67.0,MISSED,ATL,Floating Jump Shot,2,CHA,189.0,8:01,2017-04-11,Dennis Schroder,63.0,1,SCORED
SCORED,C,Yes,77.0,MISSED,ATL,Jump Shot,2,CHA,63.0,8:44,2017-04-11,Mike Muscala,43.0,1,SCORED
SCORED,PG,Yes,58.0,MISSED,ATL,Driving Layup,2,CHA,265.0,9:16,2017-04-11,Dennis Schroder,32.0,1,SCORED
SCORED,SF,Yes,166.0,SCORED,ATL,Jump Shot,3,CHA,475.0,9:46,2017-04-11,Mike Dunleavy,30.0,1,SCORED
SCORED,SF,Yes,192.0,MISSED,ATL,Jump Shot,3,CHA,459.0,11:07,2017-04-11,Kent Bazemore,81.0,1,SCORED
SCORED,PF,Yes,175.0,SCORED,ATL,Jump Shot,3,CHA,470.0,11:42,2017-04-11,Ersan Ilyasova,35.0,1,SCORED
SCORED,F,Yes,58.0,SCORED,ATL,Driving Layup,2,CHA,272.0,1:23,2017-04-11,Taurean Prince,36.0,2,SCORED
SCORED,PF,Yes,283.0,MISSED,ATL,Jump Shot,3,CHA,167.0,1:50,2017-04-11,Paul Millsap,27.0,2,MISSED
MISSED,SG,Yes,59.0,MISSED,ATL,Jr. 2' Cutting Layup Shot,2,CHA,272.0,1:58,2017-04-11,Tim Hardaway Jr.,8.0,2,SCORED
SCORED,PG,Yes,254.0,MISSED,ATL,Jump Shot,3,CHA,112.0,2:43,2017-04-11,Jose Calderon,45.0,2,SCORED
SCORED,SG,Yes,234.0,MISSED,ATL,25' 3Pt Pullup Jump Shot,3,CHA,419.0,3:20,2017-04-11,Tim Hardaway Jr.,37.0,2,SCORED
SCORED,PG,Yes,259.0,MISSED,ATL,Pullup Jump Shot,2,CHA,329.0,5:16,2017-04-11,Jose Calderon,116.0,2,SCORED
SCORED,SG,Yes,156.0,SCORED,ATL,24' 3Pt Jump Shot,3,CHA,470.0,5:43,2017-04-11,Tim Hardaway Jr.,27.0,2,MISSED
MISSED,SG,Yes,171.0,SCORED,ATL,Jr. 12' Pullup Jump Shot,2,CHA,264.0,6:15,2017-04-11,Tim Hardaway Jr.,32.0,2,SCORED
SCORED,PF,Yes,59.0,SCORED,ATL,Driving Layup,2,CHA,248.0,7:11,2017-04-11,Paul Millsap,56.0,2,SCORED
SCORED,C,Yes,69.0,MISSED,ATL,Hook Shot,2,CHA,166.0,7:49,2017-04-11,Dwight Howard,38.0,2,SCORED
SCORED,PG,Yes,58.0,MISSED,ATL,Driving Layup,2,CHA,269.0,8:56,2017-04-11,Dennis Schroder,67.0,2,SCORED
SCORED,PF,Yes,249.0,MISSED,ATL,Jump Shot,3,CHA,409.0,9:21,2017-04-11,Ersan Ilyasova,25.0,2,MISSED
MISSED,C,Yes,52.0,SCORED,ATL,Dunk,2,CHA,250.0,11:16,2017-04-11,Dwight Howard,115.0,2,MISSED
MISSED,PF,Yes,175.0,SCORED,ATL,Jump Shot,2,CHA,187.0,11:33,2017-04-11,Ersan Ilyasova,17.0,2,SCORED
SCORED,SF,Yes,187.0,SCORED,ATL,Jump Shot,3,CHA,462.0,12:00,2017-04-11,Kent Bazemore,27.0,2,MISSED
SCORED,PG,Yes,878.0,MISSED,ATL,Driving Layup,2,CHA,228.0,1:08,2017-04-11,Dennis Schroder,33.0,3,MISSED
MISSED,SG,Yes,666.0,MISSED,ATL,26' 3Pt Jump Shot,3,CHA,117.0,1:27,2017-04-11,Tim Hardaway Jr.,19.0,3,MISSED
MISSED,F,Yes,858.0,SCORED,ATL,Jump Shot,3,CHA,472.0,2:01,2017-04-11,Taurean Prince,34.0,3,MISSED
MISSED,SG,Yes,878.0,MISSED,ATL,Jr. 1' Driving Layup,2,CHA,240.0,2:29,2017-04-11,Tim Hardaway Jr.,28.0,3,MISSED
MISSED,C,Yes,890.0,MISSED,ATL,Tip Layup Shot,2,CHA,240.0,2:33,2017-04-11,Dwight Howard,4.0,3,MISSED
MISSED,C,Yes,887.0,MISSED,ATL,Tip Layup Shot,2,CHA,256.0,2:34,2017-04-11,Dwight Howard,1.0,3,SCORED
SCORED,C,Yes,888.0,SCORED,ATL,Alley Oop Dunk,2,CHA,250.0,3:25,2017-04-11,Dwight Howard,51.0,3,SCORED
SCORED,PF,Yes,838.0,MISSED,ATL,Jump Shot,2,CHA,151.0,4:11,2017-04-11,Paul Millsap,46.0,3,MISSED
MISSED,C,Yes,873.0,MISSED,ATL,Putback Layup,2,CHA,244.0,4:13,2017-04-11,Dwight Howard,2.0,3,SCORED
SCORED,PF,Yes,824.0,MISSED,ATL,Fadeaway Jumper,2,CHA,231.0,4:47,2017-04-11,Paul Millsap,34.0,3,SCORED
SCORED,PF,Yes,828.0,MISSED,ATL,Jump Shot,2,CHA,377.0,5:37,2017-04-11,Paul Millsap,50.0,3,SCORED
SCORED,SG,Yes,652.0,MISSED,ATL,25' 3Pt Jump Shot,3,CHA,164.0,6:22,2017-04-11,Tim Hardaway Jr.,45.0,3,MISSED
MISSED,PF,Yes,794.0,SCORED,ATL,Floating Jump Shot,2,CHA,199.0,7:03,2017-04-11,Paul Millsap,41.0,3,MISSED
MISSED,SF,Yes,735.0,SCORED,ATL,Jump Shot,3,CHA,451.0,7:51,2017-04-11,Mike Dunleavy,48.0,3,MISSED
MISSED,PF,Yes,647.0,SCORED,ATL,Step Back Jump Shot,3,CHA,269.0,8:30,2017-04-11,Ersan Ilyasova,39.0,3,MISSED
MISSED,SF,Yes,876.0,MISSED,ATL,Jump Shot,2,CHA,87.0,9:00,2017-04-11,Kent Bazemore,30.0,3,SCORED
SCORED,PF,Yes,886.0,MISSED,ATL,Driving Layup,2,CHA,256.0,9:30,2017-04-11,Ersan Ilyasova,30.0,3,MISSED
MISSED,PF,Yes,865.0,MISSED,ATL,Putback Layup,2,CHA,247.0,9:36,2017-04-11,Ersan Ilyasova,6.0,3,MISSED
MISSED,SF,Yes,645.0,SCORED,ATL,Jump Shot,3,CHA,241.0,9:58,2017-04-11,Mike Dunleavy,22.0,3,MISSED
MISSED,C,Yes,730.0,SCORED,ATL,Jump Shot,2,CHA,220.0,10:38,2017-04-11,Mike Muscala,40.0,3,SCORED
SCORED,SF,Yes,729.0,MISSED,ATL,Running Pull-Up Jump Shot,2,CHA,207.0,11:08,2017-04-11,Kent Bazemore,30.0,3,MISSED
MISSED,F,Yes,887.0,MISSED,ATL,Driving Layup,2,CHA,238.0,11:24,2017-04-11,Taurean Prince,16.0,3,SCORED
SCORED,SF,Yes,630.0,BLOCKED,ATL,Pullup Jump Shot,3,CHA,228.0,11:59,2017-04-11,Kent Bazemore,35.0,3,MISSED
SCORED,PF,Yes,647.0,MISSED,ATL,Jump Shot,3,CHA,176.0,1:04,2017-04-11,Ersan Ilyasova,41.0,4,MISSED
MISSED,PF,Yes,846.0,MISSED,ATL,Hook Shot,2,CHA,241.0,1:27,2017-04-11,Ersan Ilyasova,23.0,4,BLOCKED
BLOCKED,SF,Yes,647.0,SCORED,ATL,Jump Shot,3,CHA,293.0,2:20,2017-04-11,Mike Dunleavy,53.0,4,MISSED
MISSED,SF,Yes,706.0,SCORED,ATL,Jump Shot,2,CHA,148.0,2:44,2017-04-11,Thabo Sefolosha,24.0,4,MISSED
MISSED,SF,Yes,887.0,SCORED,ATL,Layup,2,CHA,259.0,3:40,2017-04-11,Thabo Sefolosha,56.0,4,SCORED
SCORED,G,Yes,730.0,SCORED,ATL,Pullup Jump Shot,2,CHA,333.0,4:19,2017-04-11,Malcolm Delaney,39.0,4,SCORED
SCORED,SF,Yes,882.0,MISSED,ATL,Cutting Layup Shot,2,CHA,230.0,5:07,2017-04-11,Thabo Sefolosha,48.0,4,SCORED
SCORED,G,Yes,730.0,MISSED,ATL,Running Pull-Up Jump Shot,2,CHA,315.0,6:03,2017-04-11,Malcolm Delaney,56.0,4,SCORED
