

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Richard Jefferson,-0.0,5.25,0,0
Luke Ridnour,-0.5,21.35,0,1
Juan Dixon,12.3,12.05,0,1
Dirk Nowitzki,-16.4,11.85,0,1
Yao Ming,-0.8,12.85,1,0
Raef Lafrentz,-0.0,5.25,0,1
Sharrod Ford,-0.0,5.25,1,0
Michael Redd,16.4,19.75,0,1
Flip Murray,3.4,8.85,0,0
Dwyane Wade,0.8,19.75,0,0
Quentin Richardson,-17.2,23.05,1,0
Erick Dampier,-0.0,5.25,0,0
Brad Miller,15.8,14.65,0,0
Tony Battie,10.7,7.75,0,1
Lindsey Hunter,19.7,21.85,0,0
Lebron James,-13.0,27.25,1,0
Al Jefferson,-0.0,5.25,1,1
Rasho Nesterovic,6.1,19.05,1,0
Zach Randolph,-0.0,5.25,0,0
Antawn Jamison,14.8,24.15,1,1
Howard Eisley,-18.1,22.05,0,0
Damon Stoudamire,-12.0,20.05,0,1
Kirk Hinrich,-0.0,5.25,1,1
Carlos Delfino,-0.0,5.25,0,1
Zach Randolph,1.3,8.35,0,0
Gilbert Arenas,18.6,23.95,0,0
Hedo Turkoglu,-0.0,5.25,1,1
Morris Peterson,8.2,28.75,0,0
T.J. Ford,-0.0,5.25,0,1
Caron Butler,-0.1,6.05,1,1
Mario Kasun,-0.0,5.25,0,1
Salim Stoudamire,7.4,28.25,0,1
Emeka Okafor,13.1,18.75,0,0
Chris Webber,0.8,4.35,0,1
Tim Duncan,7.5,10.35,0,0
Andres Nocioni,-14.3,15.45,0,1
Michael Redd,14.0,10.35,0,0
Richard Hamilton,12.5,6.45,1,0
Ray Allen,4.8,29.75,0,1
Stephen Jackson,11.3,11.05,0,1
Cuttino Mobley,-19.7,19.85,0,1
Jamal Crawford,-23.2,2.95,0,0
Troy Murphy,5.9,25.85,0,0
Jason Williams,1.0,29.95,0,0
Dirk Nowitzki,12.5,5.75,1,1
Nazr Mohammed,-5.1,10.55,0,0
Michael Redd,-19.9,22.65,0,0
Kobe Bryant,-12.6,27.65,0,0
Tyson Chandler,-3.4,11.85,0,1
Luke Ridnour,-0.0,5.25,0,1
Rasheed Wallace,-13.5,6.95,0,0
James Jones,-23.0,16.25,0,1
Kevin Garnett,11.3,22.05,0,0
Kevin Garnett,11.2,7.05,0,1
Kendrick Perkins,-2.1,5.15,1,1
Viktor Khryapa,-18.4,5.25,0,0
Kevin Garnett,-20.2,8.75,1,0
Vince Carter,-0.0,5.25,0,0
Earl Watson,-0.0,5.25,1,0
Dirk Nowitzki,5.2,12.05,0,1
Peja Stojakovic,-10.3,29.05,0,1
Pat Garrity,5.1,30.05,0,0
Lebron James,1.8,4.65,1,1
Willie Green,-18.6,11.05,1,1
Sarunas Jasikevicius,-1.5,5.15,1,0
Jason Williams,21.8,15.45,0,0
Deshawn Stevenson,14.0,17.45,0,1
Lorenzen Wright,-6.9,7.85,1,1
Lindsey Hunter,-10.7,23.05,0,0
Steven Hunter,15.6,5.95,0,0
Mark Blount,-3.1,7.45,0,0
Ben Gordon,-11.0,22.55,0,1
Jalen Rose,22.8,7.85,0,0
Jamaal Magloire,-14.3,11.55,1,0
Antoine Walker,0.3,4.65,0,0
Antonio Daniels,-0.0,5.25,1,1
Lebron James,16.6,25.85,0,1
Eddie House,-15.9,16.75,1,0
Andres Nocioni,-17.9,6.45,0,0
Kobe Bryant,-0.0,5.25,0,0
Marcus Banks,0.2,5.55,1,0
Larry Hughes,-20.0,5.15,0,0
Jamal Crawford,-20.9,20.75,0,0
Jason Kidd,0.8,11.15,1,0
Corey Maggette,20.5,19.25,0,0
Royal Ivey,16.4,5.25,0,0
Ben Gordon,-1.0,5.25,1,0
Caron Butler,-0.0,5.25,1,1
Paul Pierce,-17.4,17.75,0,1
Rasheed Wallace,-2.0,5.75,1,0
Wally Szczerbiak,-0.0,5.25,1,1
Emeka Okafor,-9.4,5.45,0,0
Paul Pierce,-0.0,5.25,1,0
Rasheed Wallace,-1.8,20.25,1,0
Zach Randolph,-4.4,28.95,0,0
Vince Carter,-11.0,21.65,0,0
Nenad Krstic,15.9,11.55,1,1
Luke Ridnour,-0.0,5.25,0,0
David Harrison,0.3,6.95,1,0
Cuttino Mobley,-0.0,5.25,0,0
Hakim Warrick,10.5,8.85,0,0
James Posey,-1.0,30.45,0,0
Speedy Claxton,-0.0,26.95,0,0
Marc Jackson,12.0,22.05,0,0
Brian Skinner,2.0,7.45,0,1
Mo Williams,-1.1,19.55,1,1
Erick Dampier,-0.0,5.25,1,1
Chris Kaman,6.2,12.45,1,1
David West,17.7,12.05,0,0
Speedy Claxton,0.2,16.15,0,1
Kenyon Martin,17.9,3.45,0,1
Tayshaun Prince,-2.9,7.45,0,0
Bobby Simmons,-5.4,5.75,0,0
Calbert Cheaney,-16.7,5.75,0,0
Tayshaun Prince,-3.6,11.35,0,1
Peja Stojakovic,-19.2,6.95,0,1
Zach Randolph,6.6,25.45,0,0
Cuttino Mobley,-23.6,4.95,0,1
Raymond Felton,-0.0,5.25,1,0
Linas Kleiza,-12.6,26.65,0,0
Anthony Johnson,19.7,4.15,0,0
Raja Bell,-0.0,5.25,1,1
Kirk Hinrich,15.4,20.25,0,0
Marcus Camby,16.1,7.85,0,0
Brian Cook,-13.8,27.15,1,0
Udonis Haslem,6.7,19.85,0,0
Delonte West,-0.0,5.25,0,0
Kyle Korver,-22.8,6.05,0,1
Lebron James,-0.0,5.25,0,0
Dorell Wright,0.5,6.05,1,1
Andrei Kirilenko,-0.0,5.25,0,1
Stromile Swift,0.5,10.05,1,0
Chris Wilcox,-1.0,12.05,1,0
Sarunas Jasikevicius,10.8,20.85,0,0
Tyronn Lue,-14.8,24.65,0,0
Richard Hamilton,-0.0,5.25,0,0
Sean May,-7.7,5.45,0,0
Joe Johnson,-23.8,8.85,0,1
Pat Garrity,-9.8,28.55,0,1
Pau Gasol,-0.0,5.25,1,1
Malik Rose,-14.0,4.65,0,0
Antonio Mcdyess,-0.0,5.25,0,1
Jake Voskuhl,-13.6,18.25,0,1
Anthony Johnson,-10.7,11.35,0,1
Mickael Pietrus,-23.0,3.15,0,1
Gerald Fitch,-13.5,17.75,0,0
Luol Deng,-0.0,5.25,0,0
Bernard Robinson,-0.0,5.25,0,1
Erick Dampier,-1.1,8.05,1,1
Eddie Jones,-17.2,23.15,0,0
Dwyane Wade,-3.3,14.15,1,1
Marquis Daniels,-1.3,13.35,0,0
Mike Dunleavy,-0.0,4.95,1,1
Dan Gadzuric,-0.0,7.85,0,1
Dwight Howard,-0.0,5.25,1,1
Samuel Dalembert,11.8,3.15,1,1
Josh Childress,-0.0,5.25,1,1
Samuel Dalembert,-0.0,5.25,1,0
Vince Carter,-0.0,5.25,0,0
Boris Diaw,14.6,17.25,0,1
Mike James,-4.4,29.95,0,1
Anthony Johnson,-0.0,5.25,1,1
Dwight Howard,-14.4,9.05,0,0
Deshawn Stevenson,12.0,19.25,1,0
Luke Walton,-10.7,21.35,0,1
Antoine Walker,-0.0,5.25,1,1
Leandro Barbosa,-0.0,5.25,0,1
Deshawn Stevenson,-18.1,7.45,0,0
Lebron James,-0.0,5.25,1,1
Dirk Nowitzki,-0.0,5.25,0,1
Larry Hughes,2.1,9.35,0,0
Ricky Davis,-0.0,5.25,0,1
Mike James,-0.0,5.25,0,0
Shaquille O'Neal,-0.0,5.25,1,1
Moochie Norris,-0.0,5.25,1,0
Bruce Bowen,-23.5,6.45,0,1
Steve Francis,16.8,14.15,0,1
Tony Parker,-1.0,27.15,0,1
Smush Parker,3.4,30.55,0,0
Juan Dixon,16.4,24.45,0,0
Nenad Krstic,15.3,4.15,0,0
Chris Bosh,-5.4,11.05,0,0
Kyle Korver,17.1,15.75,0,0
Carmelo Anthony,-1.3,23.65,0,0
Luther Head,-22.5,5.55,0,0
Jamaal Magloire,-0.3,8.05,0,0
David West,-17.2,7.25,0,1
Maurice Taylor,-0.1,22.35,0,0
Nenad Krstic,-0.0,5.25,1,0
Al Harrington,14.3,16.15,0,0
Devin Harris,-4.4,9.75,0,0
Tracy Mcgrady,-6.7,24.35,0,0
Bonzi Wells,-0.6,8.55,0,1
Kenny Thomas,13.3,21.05,1,0
Primoz Brezec,16.1,5.55,0,1
Eduardo Najera,-15.1,16.45,0,1
Marcus Camby,-0.0,5.25,1,0
Darius Miles,-16.3,16.45,0,0
Rashard Lewis,7.4,6.95,0,1
Tracy Mcgrady,-15.3,6.45,0,0
Chris Webber,-5.9,29.55,0,0
Stephon Marbury,12.0,19.75,1,1
Carmelo Anthony,-0.0,5.25,0,1
Primoz Brezec,10.3,19.05,0,1
Matt Bonner,17.4,19.35,0,0
Zach Randolph,-0.0,5.25,0,1
Smush Parker,-0.3,29.75,1,1
Antawn Jamison,15.8,25.35,0,0
Antonio Mcdyess,-5.1,20.75,0,1
Joey Graham,-12.3,5.15,0,0
Jerry Stackhouse,15.9,6.95,0,1
Zaza Pachulia,-0.0,5.25,0,0
Michael Doleac,-0.0,5.25,0,0
Dan Gadzuric,-0.0,5.25,0,0
Steve Blake,13.8,23.65,0,0
James Jones,19.5,7.05,0,1
Joe Smith,-3.3,25.15,0,0
Ray Allen,-0.0,5.25,0,1
Stromile Swift,-0.0,5.25,0,0
Richard Jefferson,15.4,21.85,0,1
Luol Deng,-0.0,5.25,1,1
Vince Carter,-15.6,25.15,0,0
Melvin Ely,4.6,4.15,0,0
Chris Kaman,4.6,6.05,0,1
Rashard Lewis,-0.0,5.25,0,0
Gilbert Arenas,14.9,38.45,0,0
Reece Gaines,19.4,38.95,0,0
Malik Allen,3.6,23.95,0,0
Damon Stoudamire,2.0,11.05,0,0
Jared Jeffries,-0.0,4.95,0,1
Marcus Banks,-16.1,20.25,0,1
Juan Dixon,-2.3,21.05,1,0
Chris Kaman,-0.0,5.25,1,1
Kareem Rush,19.2,6.05,0,0
Ben Gordon,-0.0,5.25,0,0
Jermaine O'Neal,8.9,6.95,0,0
Othella Harrington,-11.8,6.25,0,1
Paul Pierce,-20.0,2.45,0,0
Manu Ginobili,-3.3,16.95,0,0
Nick Van Exel,-22.0,17.75,0,0
Metta World Peace,-18.7,16.65,0,0
Donyell Marshall,-0.0,5.25,1,1
David Lee,1.8,4.95,1,1
Earl Watson,-1.1,7.05,1,1
Bobby Jackson,-0.0,5.25,1,1
Al Harrington,-0.0,5.25,0,1
Raja Bell,-0.0,5.25,1,1
Boris Diaw,3.4,10.35,0,1
Derek Fisher,2.3,6.45,1,1
Andre Miller,-8.0,19.75,0,0
Dwyane Wade,16.4,25.35,0,0
Chauncey Billups,-21.3,19.75,0,0
Ben Gordon,8.9,24.35,1,0
Shawn Marion,-14.8,26.45,0,1
Mike Dunleavy,-0.0,5.25,0,1
Baron Davis,-0.6,8.25,0,1
Lebron James,1.3,5.45,1,1
Jackie Butler,-0.0,5.25,0,0
Juwan Howard,-0.0,5.25,1,1
Kevin Garnett,0.3,8.35,0,1
Dirk Nowitzki,15.3,4.45,0,1
Mike Miller,14.5,25.95,0,0
Caron Butler,-0.0,5.25,1,1
Darko Milicic,-9.7,24.35,0,0
Marcus Camby,-0.0,5.25,1,1
Peja Stojakovic,21.8,20.05,0,0
Dwight Howard,-7.2,21.55,0,1
Antoine Walker,6.6,29.95,0,1
Robert Swift,-9.7,19.85,0,0
Brad Miller,0.5,29.75,0,0
Charlie Villanueva,-5.9,9.85,0,0
Damon Stoudamire,-0.0,5.25,0,0
Travis Diener,13.3,26.65,0,0
Peja Stojakovic,-18.4,22.85,0,1
Bobby Simmons,17.2,22.35,0,0
Jalen Rose,-2.0,9.55,1,1
Jarvis Hayes,19.7,5.25,1,1
Bracey Wright,14.3,17.45,0,0
Nazr Mohammed,-0.0,5.25,1,1
Rashard Lewis,16.8,26.95,0,0
Chris Kaman,-0.0,5.25,0,1
Andre Miller,9.2,19.75,0,0
Michael Finley,23.0,7.45,0,1
Marko Jaric,-0.0,5.25,0,1
Morris Peterson,-4.7,30.05,0,1
Larry Hughes,10.3,27.65,1,0
Antonio Davis,-3.3,23.95,0,0
Kobe Bryant,-23.2,12.35,1,0
Speedy Claxton,-0.0,5.25,0,1
Steve Francis,11.2,14.35,0,0
Raja Bell,-23.6,16.45,0,0
Keith Van Horn,-0.0,5.25,0,0
Speedy Claxton,2.5,14.35,0,0
Lebron James,16.6,10.15,1,0
Kenny Thomas,3.8,9.25,0,0
Carlos Delfino,-17.1,24.45,0,1
Lamar Odom,9.9,12.95,0,0
Beno Udrih,3.3,6.75,0,1
John Salmons,-0.0,5.25,0,1
Richard Hamilton,-9.8,19.35,0,1
Devin Brown,-3.6,6.95,0,0
Devin Brown,-21.8,3.95,1,0
Mike James,-0.0,5.25,1,0
Steve Francis,-0.0,5.25,0,0
Alonzo Mourning,-0.0,5.25,1,1
Wally Szczerbiak,-11.8,25.45,0,1
Matt Barnes,23.3,6.75,0,1
Carmelo Anthony,-0.0,5.25,0,0
Raymond Felton,-0.0,5.25,1,0
Vladimir Radmanovic,-0.8,31.05,0,0
Viktor Khryapa,2.3,5.25,1,1
Josh Davis,16.9,23.55,0,0
Juan Dixon,17.4,18.45,0,1
Kirk Hinrich,-0.0,5.25,1,0
Damon Jones,8.5,28.25,0,1
Francisco Garcia,-4.7,6.55,0,1
Gilbert Arenas,5.4,13.85,0,1
Kirk Snyder,-13.5,8.25,0,0
Jamal Crawford,-0.8,30.95,0,0
Bobby Jackson,-23.5,5.95,0,1
Greg Ostertag,-0.0,5.25,1,1
Mike James,18.9,21.85,0,0
Steve Nash,-0.0,5.25,0,1
Vince Carter,22.3,10.65,0,0
Chris Mihm,-6.2,19.05,0,0
Stephon Marbury,1.5,30.25,0,0
Kyle Korver,-12.8,4.75,1,0
Shaquille O'Neal,-4.1,9.55,0,0
Trenton Hassell,-0.0,5.25,0,0
Cuttino Mobley,-0.0,5.25,1,0
Danny Granger,-13.0,17.95,0,1
Carmelo Anthony,-20.9,9.25,0,0
Dirk Nowitzki,16.1,8.25,0,0
Kareem Rush,0.5,12.95,0,0
Josh Childress,-0.0,5.25,1,1
Chris Bosh,8.2,24.65,0,1
Chauncey Billups,-0.0,5.25,0,1
Sebastian Telfair,22.3,5.55,0,1
Mike Miller,13.3,25.85,0,0
Delonte West,-17.6,24.15,1,1
Andre Miller,-2.0,6.55,1,0
Udonis Haslem,8.7,20.75,0,0
Joey Graham,-3.9,11.85,0,0
Allen Iverson,-0.0,5.25,0,0
Adrian Griffin,14.9,13.85,0,0
Mo Williams,-0.0,5.25,1,0
Jake Voskuhl,-0.0,5.25,1,0
Dwyane Wade,14.1,10.65,1,0
Ruben Patterson,-7.2,5.25,0,0
Anderson Varejao,-0.1,4.45,0,0
Chris Kaman,13.8,6.95,0,0
Jason Richardson,11.2,26.75,0,1
Maurice Taylor,14.6,16.25,0,0
Bruce Bowen,2.0,7.55,0,1
Rasual Butler,22.2,16.45,0,1
Cuttino Mobley,23.5,5.95,1,1
Bonzi Wells,-0.0,5.25,1,1
John Salmons,5.7,22.35,1,1
Drew Gooden,-0.0,5.25,0,1
Eddy Curry,-0.0,5.25,1,1
Steve Blake,-16.7,18.05,0,0
Peja Stojakovic,-15.3,27.25,0,0
Chris Paul,3.4,11.35,0,0
Matt Harpring,-0.0,5.25,0,1
Richard Hamilton,-11.0,18.75,0,1
Antawn Jamison,-1.6,13.15,0,1
Marvin Williams,10.8,19.05,0,1
Paul Pierce,-2.4,23.55,0,1
Udonis Haslem,-17.4,16.45,0,0
Raja Bell,-0.0,5.25,1,0
Kenny Thomas,-0.0,5.25,0,0
Dirk Nowitzki,-21.8,19.35,0,0
Sebastian Telfair,-0.0,5.25,1,0
Dan Gadzuric,-16.3,17.75,0,0
Tim Duncan,-6.1,5.25,0,1
Michael Redd,-14.4,20.85,0,0
Kirk Snyder,-0.0,5.25,0,1
Speedy Claxton,11.0,5.95,1,0
Tim Duncan,0.8,5.75,0,1
Tyronn Lue,-18.7,15.45,0,1
Michael Sweetney,-0.0,5.25,0,0
Ike Diogu,-3.4,5.75,0,1
Chris Webber,15.1,5.25,0,0
Trevor Ariza,-0.0,5.25,0,0
Rasheed Wallace,-0.5,5.25,1,1
Baron Davis,-0.0,5.25,1,0
Zydrunas Ilgauskas,-2.0,4.45,0,0
Boris Diaw,-0.0,5.25,0,0
Ricky Davis,3.1,23.35,0,0
Stephen Jackson,1.0,4.75,1,0
Lebron James,14.0,6.95,1,0
Francisco Garcia,24.3,4.65,0,0
Stephen Jackson,-16.6,14.45,1,0
Marcus Camby,-0.0,5.25,1,0
Chucky Atkins,-12.6,27.15,0,1
Smush Parker,-19.5,10.85,0,0
Paul Pierce,-12.6,7.45,0,1
Lebron James,18.2,9.05,1,0
Al Harrington,14.3,5.55,0,1
Boris Diaw,-10.0,9.35,0,1
Antoine Walker,-11.8,27.15,0,0
Melvin Sanders,-14.3,14.75,0,0
Joel Przybilla,-0.0,5.25,1,0
Jason Kidd,-21.0,6.25,1,1
Gilbert Arenas,22.8,20.05,0,1
Josh Smith,-5.9,7.85,0,0
Shaquille O'Neal,-4.9,6.25,0,1
Jerry Stackhouse,5.7,17.25,0,1
Delonte West,1.0,5.45,1,1
Zach Randolph,6.9,6.45,0,1
Lebron James,-13.5,6.25,0,0
Allen Iverson,18.4,22.15,0,0
Antawn Jamison,-16.7,10.65,1,0
Matt Harpring,-13.6,19.35,0,0
Brevin Knight,-0.0,5.25,1,1
Eddie House,14.9,13.95,0,0
Ryan Gomes,24.3,6.05,0,0
Chris Wilcox,13.0,11.55,0,1
Ricky Davis,-11.0,15.75,0,1
Chris Mihm,-0.0,5.25,1,1
Bobby Simmons,-9.4,5.75,0,0
Robert Swift,-2.0,8.75,0,0
Primoz Brezec,-0.0,5.25,1,0
Cuttino Mobley,1.0,16.95,0,1
John Salmons,-0.0,5.25,1,1
Josh Smith,23.7,4.65,0,0
Rashad Mccants,-0.0,5.25,1,0
Zaza Pachulia,-10.5,21.55,0,1
Paul Pierce,10.3,23.15,1,0
Shaquille O'Neal,-0.0,5.25,1,1
Mike Dunleavy,-16.4,6.75,0,1
Troy Murphy,2.8,9.55,1,0
Sasha Vujacic,-14.8,21.35,0,0
Voshon Lenard,-15.3,20.85,0,0
Fred Jones,-1.6,8.35,1,0
Dwyane Wade,23.3,5.25,0,0
Jerry Stackhouse,-1.8,8.25,1,1
Martell Webster,-4.7,28.75,0,1
Leandro Barbosa,-0.0,5.25,1,1
Rashad Mccants,-0.0,11.05,0,1
Tracy Mcgrady,-12.5,23.35,0,0
Nick Van Exel,9.7,27.95,0,0
Mike Wilks,-10.7,27.65,0,0
Ben Gordon,13.6,16.45,0,1
Matt Bonner,17.9,22.85,0,0
Delonte West,-2.3,14.75,0,1
Andrei Kirilenko,16.1,23.55,0,0
Tim Duncan,15.4,5.55,0,1
Michael Finley,23.2,5.15,0,0
Nenad Krstic,0.5,15.95,0,1
Jason Williams,-0.0,5.25,0,0
Jalen Rose,-14.6,10.15,0,1
Vladimir Radmanovic,-0.0,5.25,1,0
Kirk Hinrich,-14.4,21.25,0,0
Dwight Howard,0.6,6.75,1,1
Andre Iguodala,-0.0,5.25,1,1
Chris Webber,16.6,5.15,0,0
Steve Francis,-0.3,9.35,0,0
Carmelo Anthony,-0.0,5.25,0,0
Jason Terry,-8.7,12.35,0,0
Antawn Jamison,17.2,20.35,1,1
Paul Pierce,-14.6,24.15,0,0
Devean George,-17.2,22.65,0,0
Shawn Marion,-0.0,5.25,0,0
Delonte West,-0.0,5.25,0,0
Juan Dixon,-0.0,5.25,1,0
Jeff Foster,-2.0,5.25,1,0
T.J. Ford,-13.6,16.15,0,0
Chris Bosh,-15.1,12.35,1,0
Devin Harris,-0.0,5.25,1,1
P.J. Brown,12.3,11.35,0,0
Richard Hamilton,12.2,7.45,0,0
Raymond Felton,-0.0,5.25,1,0
Chauncey Billups,12.0,7.75,0,1
Chris Webber,-0.0,5.25,1,1
Lorenzen Wright,-1.1,15.65,0,0
Damon Jones,-22.8,6.55,0,1
Zydrunas Ilgauskas,-15.1,9.25,0,0
Shane Battier,7.5,5.45,0,0
Shawn Marion,-0.0,5.25,0,0
Malik Rose,17.4,5.25,0,0
Caron Butler,-24.0,2.95,1,1
Antawn Jamison,-0.0,5.25,1,0
Rasheed Wallace,-4.9,9.25,0,0
Bobby Jackson,-0.0,5.25,1,1
Anthony Johnson,22.5,16.75,0,0
Dwyane Wade,12.5,21.55,1,1
Deron Williams,-0.0,5.25,1,1
Michael Olowokandi,-5.2,9.55,0,1
Michael Olowokandi,-0.0,5.25,1,1
Vladimir Radmanovic,21.7,4.65,0,1
David Wesley,-0.0,5.25,0,1
Kobe Bryant,-17.6,6.05,0,0
Leandro Barbosa,-3.1,30.55,0,0
Trevor Ariza,-6.6,10.85,0,0
Shaquille O'Neal,-0.0,5.25,1,1
Ben Wallace,7.1,9.05,0,0
Kirk Snyder,-0.0,5.25,0,1
T.J. Ford,-0.0,5.25,0,1
Jamal Crawford,-12.0,29.05,0,0
Jason Richardson,23.2,7.05,0,1
T.J. Ford,10.3,14.75,0,0
Brent Barry,-19.2,6.75,0,1
Devean George,-0.0,5.25,1,0
David Wesley,-23.2,10.55,0,1
Earl Watson,0.2,23.55,1,1
Adrian Griffin,-7.5,11.85,0,1
Tony Battie,5.1,17.05,0,1
Shareef Abdur-Rahim,-7.4,9.25,0,1
Devin Brown,14.1,13.35,0,0
Dwyane Wade,-0.0,5.25,0,1
Eddy Curry,0.2,9.85,0,0
Mike Dunleavy,2.3,7.05,0,1
Mickael Pietrus,-13.8,26.25,1,0
Salim Stoudamire,-0.0,5.25,1,1
Tony Parker,0.5,5.25,1,1
Chucky Atkins,-12.8,25.65,0,0
Tyson Chandler,-1.5,6.55,1,1
Jason Kidd,14.0,32.75,0,0
Grant Hill,-0.0,5.25,1,1
Marko Jaric,12.5,7.05,0,0
Smush Parker,-0.0,5.25,0,1
Morris Peterson,-22.8,5.45,0,0
Kirk Snyder,-0.0,5.25,0,1
Eddie Jones,9.9,27.65,1,1
Sasha Pavlovic,-23.5,4.45,0,0
Raef Lafrentz,23.2,1.5499999999999998,0,0
Damon Stoudamire,-19.4,20.55,0,0
Peja Stojakovic,6.9,6.05,0,1
Rashard Lewis,-0.0,6.95,1,1
Nenad Krstic,-14.3,6.05,0,0
Shaquille O'Neal,-1.1,13.15,1,0
Jumaine Jones,-14.1,24.45,0,0
Bobby Jackson,22.3,8.85,0,1
Pau Gasol,-0.0,5.25,0,1
Hedo Turkoglu,0.8,30.05,0,0
Zach Randolph,-12.3,21.55,0,0
Michael Sweetney,-0.0,5.25,0,0
Samuel Dalembert,-0.0,5.25,0,0
Matt Bonner,11.8,27.45,0,0
Shaquille O'Neal,1.5,8.85,0,1
Primoz Brezec,-0.0,5.25,1,0
Chris Kaman,-0.0,5.25,0,1
Corey Maggette,-18.1,3.85,0,1
Pau Gasol,-0.0,5.25,0,1
Jason Richardson,-5.9,30.05,0,0
Mehmet Okur,12.5,1.65,1,1
Jared Jeffries,-0.0,5.25,0,0
Morris Peterson,20.0,19.75,0,1
Udonis Haslem,-2.0,21.05,0,1
Steve Nash,-13.6,18.55,0,0
Awvee Storey,-1.6,4.45,1,1
Jose Calderon,-0.0,5.25,0,1
Linton Johnson,0.5,9.35,0,0
Kevin Martin,7.9,24.85,0,1
Primoz Brezec,-0.0,5.25,1,1
Kirk Snyder,-0.0,5.25,1,0
Chris Kaman,-10.5,11.05,1,1
Caron Butler,-18.2,8.75,0,1
Charlie Villanueva,7.5,11.55,1,1
Chris Wilcox,9.0,8.25,0,1
Chucky Atkins,-14.4,5.45,0,0
Brad Miller,7.5,20.75,0,0
Gerald Fitch,0.6,17.45,0,1
Kevin Garnett,-4.3,8.35,0,1
Josh Smith,-0.0,5.25,0,0
Michael Sweetney,-0.0,5.25,0,0
Tony Parker,-8.2,7.05,0,0
Brevin Knight,18.4,5.45,0,0
Nate Robinson,12.8,17.95,0,0
Nenad Krstic,16.1,9.55,0,1
Earl Watson,23.7,6.75,0,0
Andre Iguodala,-2.3,12.85,0,0
Desmond Mason,-0.0,5.25,0,1
Gary Payton,-18.9,6.05,0,1
Ben Gordon,22.0,4.95,0,1
Stephon Marbury,24.0,11.85,0,0
Matt Carroll,19.7,6.05,0,0
Kris Humphries,6.7,23.85,0,0
Jalen Rose,-4.1,9.85,1,1
Lamar Odom,-0.0,5.25,0,1
Lee Nailon,-0.0,5.25,1,0
Mickael Pietrus,22.3,5.45,0,0
Udonis Haslem,-0.0,5.25,0,1
Kelvin Cato,-12.6,13.85,0,0
Awvee Storey,18.1,1.85,0,0
Nate Robinson,14.9,12.85,0,1
Dermarr Johnson,-16.3,12.65,0,0
David West,-5.1,14.15,0,1
Chris Paul,2.8,20.55,0,0
Fabricio Oberto,1.5,7.25,0,1
Lawrence Roberts,12.2,20.35,0,0
Mike Miller,-17.4,9.05,0,0
T.J. Ford,-5.9,12.95,0,1
Udonis Haslem,-11.5,6.75,0,0
Othella Harrington,-0.0,5.25,0,0
Ryan Gomes,-11.2,4.65,0,1
Jason Hart,12.2,23.95,0,1
Mike Dunleavy,-1.5,7.25,0,1
Juwan Howard,-1.6,20.55,0,0
Justin Reed,-0.0,5.25,0,1
Keith Bogans,14.9,16.25,1,0
Carmelo Anthony,-15.9,9.85,0,0
Tony Delk,-14.1,17.75,0,0
Moochie Norris,16.3,11.35,0,1
Udonis Haslem,-5.4,19.25,0,0
Steve Francis,8.0,20.25,0,0
Joe Johnson,15.6,12.35,0,0
Adonal Foyle,-5.7,5.25,0,0
Fred Jones,-0.1,30.05,0,1
Lebron James,-0.0,5.25,1,0
Shawn Marion,-11.5,27.45,0,0
Rick Brunson,-23.6,6.55,0,0
Yao Ming,-0.0,5.25,1,1
Mike James,-23.3,11.35,1,0
Tayshaun Prince,23.5,4.95,0,0
Travis Diener,8.5,24.45,0,1
Stromile Swift,-0.0,5.25,1,1
Tayshaun Prince,13.1,5.75,0,0
Tim Thomas,-0.1,15.65,0,0
Kobe Bryant,-0.0,5.25,0,1
Antonio Mcdyess,-0.0,5.25,1,1
Antoine Walker,5.9,5.75,0,0
Paul Pierce,-6.1,28.55,0,0
Kobe Bryant,-1.3,16.15,0,1
Raymond Felton,-0.0,5.25,0,0
Antawn Jamison,-19.0,10.35,1,1
Ray Allen,-9.2,7.85,0,0
Stromile Swift,-0.8,23.55,0,0
Danny Granger,2.5,5.75,0,1
James Singleton,-20.4,20.05,0,0
Paul Pierce,2.9,4.65,1,0
Dahntay Jones,5.9,15.25,0,1
Jason Richardson,-20.0,19.85,0,1
Josh Smith,-0.0,5.25,1,1
Antonio Daniels,18.4,11.35,1,0
Eric Snow,13.0,10.55,0,0
Theo Ratliff,-15.8,9.35,0,0
Stephen Jackson,-18.9,11.15,0,0
Stephen Jackson,-0.0,8.85,1,1
David West,-0.0,5.25,0,1
Charlie Villanueva,-0.0,11.85,0,1
Paul Pierce,1.3,6.05,1,1
Raymond Felton,-0.0,5.25,0,1
Jermaine O'Neal,1.6,27.15,0,0
Jared Jeffries,0.2,4.35,1,0
Nenad Krstic,18.6,5.45,0,0
Michael Redd,24.5,3.45,0,0
Charlie Villanueva,6.6,5.15,0,0
Sam Cassell,10.2,17.95,0,1
Ike Diogu,-0.0,5.25,0,1
Michael Redd,-16.4,4.15,0,0
Salim Stoudamire,9.2,28.45,0,1
Caron Butler,13.6,7.45,1,1
Mike Bibby,-14.6,27.15,0,1
Pau Gasol,-0.0,5.25,0,1
Kurt Thomas,-7.4,20.85,0,1
Donyell Marshall,-23.6,5.25,0,0
Antonio Mcdyess,17.9,5.55,0,0
Shareef Abdur-Rahim,-0.0,25.35,0,0
Brevin Knight,11.7,21.05,0,0
Ray Allen,13.3,27.65,0,0
Chris Bosh,13.0,12.15,0,0
